time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure
2023-02-28T18:00,27.9,70,0.0,975.7
2023-02-28T19:00,26.9,78,0.0,976.2
2023-02-28T20:00,26.5,76,0.0,976.6
2023-02-28T21:00,26.3,78,0.0,977.4
2023-02-28T22:00,25.6,80,0.0,977.5
2023-02-28T23:00,25.3,81,0.0,977.2
2023-03-01T00:00,25.0,82,0.0,976.7
2023-03-01T01:00,24.6,84,0.0,976.1
2023-03-01T02:00,23.1,90,0.0,976.0
2023-03-01T03:00,22.9,91,0.0,975.6
2023-03-01T04:00,22.6,92,0.0,975.9
2023-03-01T05:00,22.3,94,0.0,976.0
2023-03-01T06:00,22.3,94,0.0,976.5
2023-03-01T07:00,24.7,87,0.0,977.4
2023-03-01T08:00,24.6,83,0.0,978.6
2023-03-01T09:00,26.4,77,0.0,978.8
2023-03-01T10:00,27.8,71,0.0,978.7
2023-03-01T11:00,29.4,65,0.0,978.5
2023-03-01T12:00,30.5,59,0.0,977.3
2023-03-01T13:00,31.3,56,0.0,976.1
2023-03-01T14:00,30.0,58,0.0,975.4
2023-03-01T15:00,30.5,55,0.0,974.6
2023-03-01T16:00,29.7,59,0.2,974.0
2023-03-01T17:00,28.9,61,0.1,973.9
2023-03-01T18:00,27.8,68,0.0,974.4
2023-03-01T19:00,26.6,73,0.0,974.9
2023-03-01T20:00,24.9,80,0.0,976.0
2023-03-01T21:00,24.4,84,0.0,976.0
2023-03-01T22:00,23.9,88,0.0,976.0
2023-03-01T23:00,23.5,92,0.0,975.7
2023-03-02T00:00,23.2,93,0.0,975.5
2023-03-02T01:00,23.0,94,0.0,974.5
2023-03-02T02:00,22.0,96,0.0,974.5
2023-03-02T03:00,21.8,96,0.0,974.2
2023-03-02T04:00,21.4,96,0.0,974.4
2023-03-02T05:00,21.1,96,0.0,974.5
2023-03-02T06:00,21.4,96,0.0,974.9
2023-03-02T07:00,24.1,88,0.0,975.7
2023-03-02T08:00,26.0,80,0.0,976.1
2023-03-02T09:00,27.5,74,0.0,976.4
2023-03-02T10:00,29.1,67,0.0,976.7
2023-03-02T11:00,30.5,60,0.0,976.5
2023-03-02T12:00,31.4,54,0.0,975.6
2023-03-02T13:00,32.1,52,0.0,974.6
2023-03-02T14:00,31.7,55,0.0,973.0
2023-03-02T15:00,31.3,55,0.0,972.4
2023-03-02T16:00,29.3,64,0.4,972.1
2023-03-02T17:00,27.7,71,0.3,972.4
2023-03-02T18:00,26.5,77,0.0,972.5
2023-03-02T19:00,25.2,84,0.0,972.5
2023-03-02T20:00,24.3,86,0.0,974.6
2023-03-02T21:00,24.2,90,0.0,975.0
2023-03-02T22:00,23.9,92,0.0,975.2
2023-03-02T23:00,23.6,94,0.0,975.0
2023-03-03T00:00,23.2,95,0.0,974.5
2023-03-03T01:00,22.8,96,0.0,973.8
2023-03-03T02:00,21.5,98,0.0,973.4
2023-03-03T03:00,21.0,98,0.0,972.7
2023-03-03T04:00,20.5,99,0.0,972.7
2023-03-03T05:00,20.1,99,0.0,972.9
2023-03-03T06:00,20.2,99,0.0,973.5
2023-03-03T07:00,23.0,93,0.0,974.6
2023-03-03T08:00,24.8,87,0.0,975.5
2023-03-03T09:00,26.8,81,0.0,975.5
2023-03-03T10:00,28.5,74,0.0,975.7
2023-03-03T11:00,30.2,66,0.0,975.3
2023-03-03T12:00,31.3,60,0.0,974.4
2023-03-03T13:00,31.5,58,0.0,973.6
2023-03-03T14:00,32.5,51,0.0,972.6
2023-03-03T15:00,32.4,49,0.0,972.1
2023-03-03T16:00,32.0,48,0.0,972.0
2023-03-03T17:00,31.2,52,0.0,972.0
2023-03-03T18:00,28.9,64,0.0,972.2
2023-03-03T19:00,26.8,75,0.0,972.1
2023-03-03T20:00,25.1,87,0.0,973.0
2023-03-03T21:00,24.2,92,0.0,973.6
2023-03-03T22:00,23.6,93,0.0,973.6
2023-03-03T23:00,23.2,93,0.0,973.5
2023-03-04T00:00,22.8,93,0.0,973.2
2023-03-04T01:00,22.5,93,0.0,972.9
2023-03-04T02:00,22.4,95,0.0,972.8
2023-03-04T03:00,22.3,95,0.0,972.5
2023-03-04T04:00,22.1,96,0.0,972.8
2023-03-04T05:00,21.8,97,0.0,973.5
2023-03-04T06:00,21.8,96,0.0,974.3
2023-03-04T07:00,24.8,91,0.0,975.6
2023-03-04T08:00,27.7,76,0.0,976.2
2023-03-04T09:00,29.2,70,0.0,976.7
2023-03-04T10:00,30.2,66,0.1,976.6
2023-03-04T11:00,31.1,63,0.1,976.3
2023-03-04T12:00,31.5,60,0.1,975.9
2023-03-04T13:00,31.7,59,0.1,975.2
2023-03-04T14:00,33.2,50,0.2,973.7
2023-03-04T15:00,32.4,52,0.0,973.4
2023-03-04T16:00,27.1,72,1.6,973.4
2023-03-04T17:00,25.9,74,1.9,973.0
2023-03-04T18:00,25.5,78,0.0,973.5
2023-03-04T19:00,24.6,83,0.0,974.5
2023-03-04T20:00,24.7,79,0.3,974.4
2023-03-04T21:00,24.3,84,0.1,974.6
2023-03-04T22:00,23.8,87,0.0,974.6
2023-03-04T23:00,23.4,89,0.0,974.4
2023-03-05T00:00,23.2,90,0.0,974.2
2023-03-05T01:00,23.0,90,0.3,974.2
2023-03-05T02:00,22.4,93,0.3,973.6
2023-03-05T03:00,22.1,94,0.0,973.1
2023-03-05T04:00,21.7,95,0.0,973.0
2023-03-05T05:00,21.3,96,0.0,973.5
2023-03-05T06:00,21.2,97,0.0,974.3
2023-03-05T07:00,23.9,87,0.0,975.4
2023-03-05T08:00,26.3,77,0.0,975.5
2023-03-05T09:00,28.3,71,0.0,975.6
2023-03-05T10:00,29.8,64,0.0,975.0
2023-03-05T11:00,30.9,60,0.1,974.6
2023-03-05T12:00,30.0,63,0.3,974.0
2023-03-05T13:00,26.5,72,2.8,973.3
2023-03-05T14:00,27.9,68,1.6,971.7
2023-03-05T15:00,27.1,70,1.4,971.5
2023-03-05T16:00,27.5,68,0.5,970.8
2023-03-05T17:00,27.6,68,0.1,970.7
2023-03-05T18:00,26.3,76,0.1,970.7
2023-03-05T19:00,24.8,84,0.0,971.2
2023-03-05T20:00,24.1,89,0.0,971.2
2023-03-05T21:00,23.5,92,0.0,971.9
2023-03-05T22:00,23.3,93,0.0,972.1
2023-03-05T23:00,23.6,91,0.2,972.4
2023-03-06T00:00,23.6,90,0.7,972.3
2023-03-06T01:00,23.2,90,0.0,971.9
2023-03-06T02:00,22.9,92,0.0,971.3
2023-03-06T03:00,22.5,93,0.0,970.8
2023-03-06T04:00,22.0,96,0.0,970.9
2023-03-06T05:00,21.8,97,0.0,971.2
2023-03-06T06:00,22.1,95,0.0,971.9
2023-03-06T07:00,23.8,89,0.0,972.6
2023-03-06T08:00,26.1,80,0.0,972.4
2023-03-06T09:00,27.5,74,0.1,972.9
2023-03-06T10:00,28.6,68,0.1,972.6
2023-03-06T11:00,30.0,63,0.1,972.2
2023-03-06T12:00,31.0,60,0.0,971.4
2023-03-06T13:00,31.5,57,0.0,970.8
2023-03-06T14:00,33.1,48,0.0,969.0
2023-03-06T15:00,32.7,48,0.0,968.3
2023-03-06T16:00,32.7,46,0.0,968.3
2023-03-06T17:00,32.3,46,0.0,968.1
2023-03-06T18:00,29.4,60,0.0,968.6
2023-03-06T19:00,27.2,71,0.0,969.0
2023-03-06T20:00,26.3,77,0.0,969.9
2023-03-06T21:00,26.0,78,0.0,970.3
2023-03-06T22:00,25.7,80,0.0,970.6
2023-03-06T23:00,25.4,81,0.0,970.5
2023-03-07T00:00,25.2,82,0.0,970.4
2023-03-07T01:00,25.0,83,0.0,970.6
2023-03-07T02:00,24.7,84,0.0,970.9
2023-03-07T03:00,23.6,86,0.0,970.6
2023-03-07T04:00,22.8,88,0.0,970.8
2023-03-07T05:00,22.1,92,0.0,971.7
2023-03-07T06:00,21.8,94,0.0,972.2
2023-03-07T07:00,24.3,84,0.0,973.7
2023-03-07T08:00,26.3,76,0.0,973.3
2023-03-07T09:00,28.3,71,0.0,973.7
2023-03-07T10:00,30.4,64,0.0,973.6
2023-03-07T11:00,31.6,59,0.1,973.4
2023-03-07T12:00,32.8,55,0.0,972.8
2023-03-07T13:00,33.1,52,0.0,972.2
2023-03-07T14:00,33.5,50,0.0,970.4
2023-03-07T15:00,33.1,53,0.0,970.1
2023-03-07T16:00,32.5,53,0.0,969.6
2023-03-07T17:00,31.8,53,0.0,970.3
2023-03-07T18:00,29.1,64,0.4,970.6
2023-03-07T19:00,26.8,71,0.1,972.2
2023-03-07T20:00,24.6,78,0.2,973.9
2023-03-07T21:00,23.4,84,2.6,975.2
2023-03-07T22:00,23.2,87,1.5,975.3
2023-03-07T23:00,23.0,90,0.8,974.8
2023-03-08T00:00,22.8,90,0.0,974.1
2023-03-08T01:00,22.2,93,0.0,973.5
2023-03-08T02:00,21.6,95,0.0,972.9
2023-03-08T03:00,21.5,95,0.0,972.7
2023-03-08T04:00,21.4,95,0.0,972.8
2023-03-08T05:00,21.4,95,0.0,973.7
2023-03-08T06:00,21.7,95,0.0,974.3
2023-03-08T07:00,22.9,90,0.0,975.4
2023-03-08T08:00,24.0,85,0.0,975.3
2023-03-08T09:00,25.8,76,0.0,976.0
2023-03-08T10:00,27.6,68,0.0,975.9
2023-03-08T11:00,28.7,64,0.0,975.4
2023-03-08T12:00,29.8,60,0.0,974.6
2023-03-08T13:00,30.8,56,0.0,973.7
2023-03-08T14:00,31.1,53,0.0,973.0
2023-03-08T15:00,31.1,52,0.0,972.2
2023-03-08T16:00,30.7,52,0.0,972.0
2023-03-08T17:00,30.0,54,0.0,971.9
2023-03-08T18:00,28.0,66,0.0,971.8
2023-03-08T19:00,27.2,70,0.0,972.2
2023-03-08T20:00,26.5,70,0.0,973.7
2023-03-08T21:00,26.3,70,0.0,974.8
2023-03-08T22:00,25.8,71,0.0,975.1
2023-03-08T23:00,25.3,73,0.0,975.3
2023-03-09T00:00,24.7,80,0.0,974.9
2023-03-09T01:00,24.6,82,0.0,974.6
2023-03-09T02:00,24.2,82,0.0,974.5
2023-03-09T03:00,23.8,83,0.0,974.1
2023-03-09T04:00,23.3,86,0.0,974.2
2023-03-09T05:00,22.7,89,0.0,974.6
2023-03-09T06:00,22.6,90,0.0,975.3
2023-03-09T07:00,24.9,83,0.0,976.2
2023-03-09T08:00,26.6,75,0.0,976.5
2023-03-09T09:00,28.0,70,0.0,977.0
2023-03-09T10:00,28.9,66,0.1,976.8
2023-03-09T11:00,30.2,61,0.0,976.3
2023-03-09T12:00,31.0,57,0.0,975.3
2023-03-09T13:00,31.2,55,0.0,974.3
2023-03-09T14:00,31.5,52,0.0,972.9
2023-03-09T15:00,31.4,52,0.0,972.3
2023-03-09T16:00,30.5,53,0.1,972.3
2023-03-09T17:00,29.0,61,0.2,971.9
2023-03-09T18:00,27.0,71,0.0,972.8
2023-03-09T19:00,25.3,81,0.0,973.2
2023-03-09T20:00,24.7,79,0.1,974.6
2023-03-09T21:00,24.1,83,0.6,974.9
2023-03-09T22:00,23.7,87,0.5,975.5
2023-03-09T23:00,23.6,89,0.3,975.4
2023-03-10T00:00,23.4,90,0.0,975.1
2023-03-10T01:00,23.4,88,0.0,974.8
2023-03-10T02:00,22.9,89,0.0,974.1
2023-03-10T03:00,22.9,88,0.0,973.9
2023-03-10T04:00,22.7,88,0.0,973.9
2023-03-10T05:00,22.6,89,0.1,974.5
2023-03-10T06:00,22.4,91,0.0,975.3
2023-03-10T07:00,23.2,88,0.0,976.4
2023-03-10T08:00,23.8,85,0.6,976.4
2023-03-10T09:00,25.0,79,0.3,977.0
2023-03-10T10:00,25.9,77,0.2,976.7
2023-03-10T11:00,26.8,74,0.3,976.9
2023-03-10T12:00,27.5,72,0.4,976.1
2023-03-10T13:00,27.5,72,0.5,975.5
2023-03-10T14:00,27.8,73,7.4,973.8
2023-03-10T15:00,26.6,79,7.4,973.5
2023-03-10T16:00,25.8,83,2.8,972.9
2023-03-10T17:00,24.6,85,0.6,972.7
2023-03-10T18:00,23.0,83,2.9,973.3
2023-03-10T19:00,22.3,82,7.1,974.3
2023-03-10T20:00,23.8,88,4.6,974.5
2023-03-10T21:00,23.5,88,2.1,975.0
2023-03-10T22:00,23.1,89,1.7,975.0
2023-03-10T23:00,22.9,90,0.3,974.8
2023-03-11T00:00,22.7,93,0.2,974.5
2023-03-11T01:00,22.5,95,0.1,974.1
2023-03-11T02:00,22.2,96,0.1,973.7
2023-03-11T03:00,22.1,95,0.4,973.2
2023-03-11T04:00,22.0,95,0.3,973.5
2023-03-11T05:00,22.0,94,0.7,973.9
2023-03-11T06:00,22.0,93,1.5,974.7
2023-03-11T07:00,22.3,92,1.7,975.4
2023-03-11T08:00,22.5,92,1.4,975.7
2023-03-11T09:00,22.7,93,1.9,976.1
2023-03-11T10:00,23.1,91,1.7,976.1
2023-03-11T11:00,23.3,91,1.5,975.9
2023-03-11T12:00,23.8,90,1.5,975.3
2023-03-11T13:00,23.9,91,1.8,975.0
2023-03-11T14:00,25.2,84,2.2,973.5
2023-03-11T15:00,25.4,82,0.2,973.0
2023-03-11T16:00,25.3,81,0.2,972.4
2023-03-11T17:00,24.9,82,0.0,973.0
2023-03-11T18:00,23.8,87,0.0,973.5
2023-03-11T19:00,23.2,91,0.0,974.1
2023-03-11T20:00,22.6,92,0.0,974.9
2023-03-11T21:00,22.5,93,0.1,975.7
2023-03-11T22:00,22.4,93,0.3,975.5
2023-03-11T23:00,22.0,93,0.0,975.6
2023-03-12T00:00,21.8,93,0.0,974.7
2023-03-12T01:00,21.7,93,0.0,974.4
2023-03-12T02:00,21.3,96,0.0,973.7
2023-03-12T03:00,21.3,96,0.0,973.5
2023-03-12T04:00,21.3,95,0.0,973.6
2023-03-12T05:00,21.4,95,0.0,974.3
2023-03-12T06:00,21.6,93,0.1,975.1
2023-03-12T07:00,22.3,90,0.2,976.0
2023-03-12T08:00,23.1,90,0.2,975.9
2023-03-12T09:00,24.4,85,0.4,976.5
2023-03-12T10:00,25.9,80,0.1,976.1
2023-03-12T11:00,26.8,73,0.1,976.0
2023-03-12T12:00,27.2,72,0.2,975.2
2023-03-12T13:00,27.7,71,0.4,974.7
2023-03-12T14:00,26.2,77,2.9,973.3
2023-03-12T15:00,25.8,79,1.3,972.9
2023-03-12T16:00,25.1,80,1.5,972.9
2023-03-12T17:00,24.4,84,1.4,973.1
2023-03-12T18:00,23.8,87,0.4,973.6
2023-03-12T19:00,23.1,89,0.0,974.2
2023-03-12T20:00,23.0,88,0.0,975.0
2023-03-12T21:00,22.9,89,0.1,975.4
2023-03-12T22:00,22.8,92,1.2,975.5
2023-03-12T23:00,22.7,94,0.3,975.7
2023-03-13T00:00,22.4,95,1.6,975.2
2023-03-13T01:00,21.9,97,2.5,975.2
2023-03-13T02:00,22.1,97,0.9,974.4
2023-03-13T03:00,21.9,96,0.3,974.4
2023-03-13T04:00,21.9,96,0.5,974.5
2023-03-13T05:00,21.8,95,1.1,975.3
2023-03-13T06:00,21.8,93,1.2,976.0
2023-03-13T07:00,22.0,89,0.8,976.8
2023-03-13T08:00,22.9,87,0.7,976.9
2023-03-13T09:00,24.2,82,0.0,976.8
2023-03-13T10:00,24.8,82,0.6,977.1
2023-03-13T11:00,26.0,78,0.2,976.5
2023-03-13T12:00,27.2,75,0.2,975.8
2023-03-13T13:00,27.6,73,0.6,974.5
2023-03-13T14:00,26.4,80,6.7,973.5
2023-03-13T15:00,26.0,81,4.0,973.1
2023-03-13T16:00,25.7,81,1.6,973.2
2023-03-13T17:00,24.7,85,0.7,973.1
2023-03-13T18:00,23.0,84,2.1,973.9
2023-03-13T19:00,21.7,83,6.5,974.5
2023-03-13T20:00,22.1,88,4.2,976.0
2023-03-13T21:00,21.8,95,3.0,976.7
2023-03-13T22:00,21.5,97,5.7,976.6
2023-03-13T23:00,21.7,97,3.3,976.3
2023-03-14T00:00,21.9,97,1.7,975.8
2023-03-14T01:00,22.2,95,0.8,975.3
2023-03-14T02:00,22.1,94,0.0,975.3
2023-03-14T03:00,22.0,95,0.8,974.7
2023-03-14T04:00,22.0,94,0.0,974.7
2023-03-14T05:00,21.9,93,0.0,974.9
2023-03-14T06:00,21.8,93,0.0,975.5
2023-03-14T07:00,22.3,91,0.0,976.2
2023-03-14T08:00,23.5,88,0.0,976.5
2023-03-14T09:00,24.8,83,0.5,977.1
2023-03-14T10:00,24.9,84,0.5,976.9
2023-03-14T11:00,26.3,80,0.4,976.8
2023-03-14T12:00,27.1,76,0.4,975.6
2023-03-14T13:00,27.5,74,1.3,974.6
2023-03-14T14:00,28.4,70,5.9,974.4
2023-03-14T15:00,28.1,71,0.8,973.8
2023-03-14T16:00,27.2,75,0.6,973.5
2023-03-14T17:00,26.4,78,0.5,973.0
2023-03-14T18:00,25.1,84,0.0,973.4
2023-03-14T19:00,24.2,89,0.0,973.6
2023-03-14T20:00,23.6,92,0.0,975.6
2023-03-14T21:00,23.6,93,0.0,976.0
2023-03-14T22:00,23.5,93,0.2,976.0
2023-03-14T23:00,23.2,94,0.2,975.6
2023-03-15T00:00,23.0,94,0.0,974.8
2023-03-15T01:00,22.7,94,0.0,974.8
2023-03-15T02:00,22.4,94,0.0,974.8
2023-03-15T03:00,22.3,95,0.0,974.8
2023-03-15T04:00,22.2,95,0.0,974.7
2023-03-15T05:00,22.1,95,0.0,975.1
2023-03-15T06:00,22.3,95,0.1,975.4
2023-03-15T07:00,22.9,92,1.0,976.5
2023-03-15T08:00,23.8,90,1.0,976.9
2023-03-15T09:00,24.7,86,0.1,977.5
2023-03-15T10:00,25.3,84,0.2,977.1
2023-03-15T11:00,26.8,79,0.3,976.6
2023-03-15T12:00,27.3,76,0.7,975.7
2023-03-15T13:00,27.4,74,3.2,975.0
2023-03-15T14:00,27.7,72,1.6,974.2
2023-03-15T15:00,27.2,74,0.5,972.9
2023-03-15T16:00,27.1,74,0.1,973.2
2023-03-15T17:00,26.1,79,0.4,972.6
2023-03-15T18:00,24.9,85,0.5,973.2
2023-03-15T19:00,24.1,89,0.1,973.4
2023-03-15T20:00,24.0,88,0.1,974.7
2023-03-15T21:00,23.8,89,0.0,975.1
2023-03-15T22:00,23.5,89,0.0,974.9
2023-03-15T23:00,23.3,91,0.0,974.8
2023-03-16T00:00,23.0,93,0.0,974.2
2023-03-16T01:00,22.7,94,0.0,973.8
2023-03-16T02:00,22.4,95,0.0,973.9
2023-03-16T03:00,22.2,95,0.0,973.6
2023-03-16T04:00,22.1,95,0.0,974.0
2023-03-16T05:00,22.1,95,0.0,974.3
2023-03-16T06:00,22.1,95,0.0,974.9
2023-03-16T07:00,23.3,90,0.1,975.6
2023-03-16T08:00,24.5,86,0.2,976.0
2023-03-16T09:00,25.4,82,0.3,976.3
2023-03-16T10:00,26.2,78,0.2,976.3
2023-03-16T11:00,26.6,76,0.3,975.7
2023-03-16T12:00,27.0,74,0.8,974.9
2023-03-16T13:00,26.5,77,1.3,974.1
2023-03-16T14:00,27.2,73,2.1,972.7
2023-03-16T15:00,26.5,76,1.4,972.2
2023-03-16T16:00,25.7,81,3.5,971.5
2023-03-16T17:00,25.0,86,1.4,971.7
2023-03-16T18:00,24.2,89,0.5,972.1
2023-03-16T19:00,23.5,92,0.6,972.5
2023-03-16T20:00,22.5,96,0.0,974.5
2023-03-16T21:00,22.3,96,0.0,974.9
2023-03-16T22:00,22.2,96,0.1,975.2
2023-03-16T23:00,22.2,96,0.1,974.8
2023-03-17T00:00,22.3,96,0.0,974.4
2023-03-17T01:00,22.5,96,0.0,974.0
2023-03-17T02:00,22.3,96,0.0,974.0
2023-03-17T03:00,22.4,96,0.0,973.5
2023-03-17T04:00,22.5,95,0.0,973.9
2023-03-17T05:00,22.5,92,1.5,974.5
2023-03-17T06:00,22.2,92,0.9,975.0
2023-03-17T07:00,22.3,91,1.0,975.9
2023-03-17T08:00,22.7,89,0.6,976.6
2023-03-17T09:00,23.5,86,0.2,976.9
2023-03-17T10:00,24.8,81,0.0,976.7
2023-03-17T11:00,26.0,76,0.0,976.6
2023-03-17T12:00,27.1,70,0.0,975.8
2023-03-17T13:00,27.9,63,0.0,975.4
2023-03-17T14:00,28.6,59,0.0,974.0
2023-03-17T15:00,28.4,60,0.0,973.7
2023-03-17T16:00,27.7,66,0.0,973.1
2023-03-17T17:00,26.4,75,0.3,973.0
2023-03-17T18:00,25.0,81,0.2,973.4
2023-03-17T19:00,24.1,86,0.1,973.7
2023-03-17T20:00,24.2,86,0.0,975.2
2023-03-17T21:00,23.9,87,0.0,975.3
2023-03-17T22:00,23.4,89,0.0,975.7
2023-03-17T23:00,22.9,91,0.0,975.3
2023-03-18T00:00,22.6,92,0.0,975.2
2023-03-18T01:00,22.3,93,0.0,975.0
2023-03-18T02:00,22.0,93,0.0,974.9
2023-03-18T03:00,21.9,93,0.0,974.3
2023-03-18T04:00,21.7,93,0.0,974.6
2023-03-18T05:00,21.6,93,0.0,975.2
2023-03-18T06:00,21.7,93,0.0,975.9
2023-03-18T07:00,23.5,85,0.0,976.6
2023-03-18T08:00,24.4,80,0.0,977.2
2023-03-18T09:00,25.7,75,0.0,977.4
2023-03-18T10:00,27.3,70,0.0,977.4
2023-03-18T11:00,28.2,65,0.0,976.6
2023-03-18T12:00,28.5,65,0.1,976.2
2023-03-18T13:00,28.8,65,0.1,975.3
2023-03-18T14:00,28.5,66,0.1,975.0
2023-03-18T15:00,28.5,64,0.1,974.6
2023-03-18T16:00,27.1,73,0.9,974.4
2023-03-18T17:00,25.9,78,1.6,974.4
2023-03-18T18:00,24.8,85,0.0,974.1
2023-03-18T19:00,23.8,90,0.0,974.6
2023-03-18T20:00,22.7,96,0.0,975.7
2023-03-18T21:00,22.5,97,0.0,976.2
2023-03-18T22:00,22.1,98,0.0,976.5
2023-03-18T23:00,21.8,98,0.0,976.1
2023-03-19T00:00,21.6,98,0.0,975.7
2023-03-19T01:00,21.5,98,0.0,975.2
2023-03-19T02:00,21.4,98,0.0,975.3
2023-03-19T03:00,21.1,99,0.0,974.7
2023-03-19T04:00,20.8,98,0.0,974.8
2023-03-19T05:00,20.5,98,0.0,974.9
2023-03-19T06:00,20.5,99,0.0,975.5
2023-03-19T07:00,22.4,96,0.0,976.0
2023-03-19T08:00,25.5,85,0.0,977.1
2023-03-19T09:00,26.9,77,0.0,977.2
2023-03-19T10:00,27.6,73,0.1,977.2
2023-03-19T11:00,27.7,71,1.2,976.6
2023-03-19T12:00,28.5,66,0.3,975.9
2023-03-19T13:00,29.0,65,0.1,974.8
2023-03-19T14:00,30.6,57,0.0,974.3
2023-03-19T15:00,29.5,63,0.1,974.0
2023-03-19T16:00,28.3,70,1.1,973.8
2023-03-19T17:00,28.0,70,0.0,973.3
2023-03-19T18:00,26.7,78,0.0,973.6
2023-03-19T19:00,26.0,81,0.0,974.1
2023-03-19T20:00,25.0,80,0.0,975.5
2023-03-19T21:00,24.7,81,0.0,975.8
2023-03-19T22:00,24.4,83,0.0,976.2
2023-03-19T23:00,24.3,83,0.0,975.8
2023-03-20T00:00,24.0,84,0.0,975.2
2023-03-20T01:00,23.5,85,0.0,974.4
2023-03-20T02:00,22.5,87,0.0,974.7
2023-03-20T03:00,22.3,87,0.0,974.3
2023-03-20T04:00,22.1,88,0.0,974.5
2023-03-20T05:00,22.0,88,0.0,974.9
2023-03-20T06:00,22.0,89,0.0,975.5
2023-03-20T07:00,23.7,88,0.0,976.3
2023-03-20T08:00,25.6,76,0.0,977.3
2023-03-20T09:00,26.9,73,0.0,977.6
2023-03-20T10:00,27.5,68,0.0,977.2
2023-03-20T11:00,28.8,63,0.0,976.9
2023-03-20T12:00,29.6,61,0.0,975.9
2023-03-20T13:00,30.1,60,0.0,975.2
2023-03-20T14:00,31.0,53,0.0,974.6
2023-03-20T15:00,30.3,56,0.0,974.1
2023-03-20T16:00,29.1,64,0.1,974.0
2023-03-20T17:00,27.7,69,0.2,973.5
2023-03-20T18:00,26.0,77,0.1,973.6
2023-03-20T19:00,25.1,82,0.0,974.1
2023-03-20T20:00,25.5,77,0.0,975.4
2023-03-20T21:00,25.6,76,0.0,976.0
2023-03-20T22:00,25.4,76,0.0,976.2
2023-03-20T23:00,24.5,83,0.0,976.1
2023-03-21T00:00,24.0,86,0.0,975.7
2023-03-21T01:00,23.5,88,0.0,975.1
2023-03-21T02:00,22.8,92,0.0,975.2
2023-03-21T03:00,22.5,93,0.0,974.9
2023-03-21T04:00,22.4,93,0.0,975.3
2023-03-21T05:00,22.3,93,0.0,975.6
2023-03-21T06:00,22.3,93,0.0,976.1
2023-03-21T07:00,24.7,87,0.0,977.1
2023-03-21T08:00,26.3,75,0.0,978.0
2023-03-21T09:00,27.7,69,0.0,978.2
2023-03-21T10:00,29.1,63,0.0,977.9
2023-03-21T11:00,30.3,58,0.0,977.2
2023-03-21T12:00,31.2,52,0.0,976.7
2023-03-21T13:00,31.6,49,0.0,976.1
2023-03-21T14:00,32.2,45,0.0,975.2
2023-03-21T15:00,31.9,45,0.0,974.5
2023-03-21T16:00,31.5,45,0.0,974.3
2023-03-21T17:00,30.5,48,0.0,974.1
2023-03-21T18:00,28.2,58,0.0,974.3
2023-03-21T19:00,27.0,65,0.0,974.2
2023-03-21T20:00,26.5,69,0.0,975.6
2023-03-21T21:00,26.1,71,0.0,976.3
2023-03-21T22:00,25.8,73,0.0,976.9
2023-03-21T23:00,25.3,75,0.0,977.0
2023-03-22T00:00,24.9,77,0.0,976.7
2023-03-22T01:00,24.4,79,0.0,976.3
2023-03-22T02:00,24.0,83,0.0,976.3
2023-03-22T03:00,23.7,84,0.0,975.7
2023-03-22T04:00,23.4,85,0.0,976.1
2023-03-22T05:00,23.2,85,0.0,976.4
2023-03-22T06:00,23.2,85,0.0,977.1
2023-03-22T07:00,25.4,81,0.0,977.9
2023-03-22T08:00,27.0,70,0.0,978.9
2023-03-22T09:00,28.4,65,0.0,979.0
2023-03-22T10:00,29.9,60,0.0,978.9
2023-03-22T11:00,30.9,55,0.0,978.6
2023-03-22T12:00,31.6,51,0.0,977.8
2023-03-22T13:00,31.8,52,0.0,977.1
2023-03-22T14:00,32.2,49,0.0,975.7
2023-03-22T15:00,32.0,49,0.0,975.6
2023-03-22T16:00,31.5,49,0.0,975.3
2023-03-22T17:00,30.3,53,0.0,975.2
2023-03-22T18:00,27.9,63,0.0,975.4
2023-03-22T19:00,26.7,70,0.0,975.0
2023-03-22T20:00,26.8,72,0.0,976.4
2023-03-22T21:00,26.3,74,0.0,976.9
2023-03-22T22:00,26.1,75,0.0,977.4
2023-03-22T23:00,25.7,77,0.0,977.4
2023-03-23T00:00,25.4,77,0.0,976.9
2023-03-23T01:00,25.1,78,0.0,976.7
2023-03-23T02:00,25.0,81,0.0,976.7
2023-03-23T03:00,24.9,80,0.0,976.3
2023-03-23T04:00,24.9,79,0.0,976.7
2023-03-23T05:00,24.4,81,0.0,976.9
2023-03-23T06:00,23.8,85,0.0,977.6
2023-03-23T07:00,25.6,79,0.0,978.1
2023-03-23T08:00,27.3,70,0.0,979.3
2023-03-23T09:00,28.4,66,0.0,979.5
2023-03-23T10:00,29.8,61,0.0,979.5
2023-03-23T11:00,31.0,56,0.0,978.8
2023-03-23T12:00,31.9,51,0.0,978.2
2023-03-23T13:00,32.2,49,0.0,977.3
2023-03-23T14:00,32.5,48,0.0,976.2
2023-03-23T15:00,32.3,48,0.0,975.7
2023-03-23T16:00,31.6,49,0.1,975.5
2023-03-23T17:00,30.2,55,0.0,975.2
2023-03-23T18:00,27.7,68,0.0,975.2
2023-03-23T19:00,26.8,75,0.0,975.3
2023-03-23T20:00,27.3,73,0.0,976.3
2023-03-23T21:00,26.7,75,0.0,976.9
2023-03-23T22:00,26.1,78,0.0,977.4
2023-03-23T23:00,25.6,79,0.0,977.5
